url	first_seen	portal	title	company	status
https://job-boards.eu.greenhouse.io/parloa/jobs/4688953101	2026-05-06	greenhouse-api	Engineering Manager - Product Engineering	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4694390101	2026-05-06	greenhouse-api	Forward Deployed Engineer, DevOps	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4843556101	2026-05-06	greenhouse-api	Software Engineer, GTM	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4824273101	2026-05-06	greenhouse-api	Staff/Principal Software Engineer	Parloa	added
https://boards.greenhouse.io/faire/jobs/8437749002?gh_jid=8437749002	2026-05-06	greenhouse-api	Backend Engineer	Faire	added
https://boards.greenhouse.io/faire/jobs/8495303002?gh_jid=8495303002	2026-05-06	greenhouse-api	Senior Engineering Manager	Faire	added
https://boards.greenhouse.io/faire/jobs/8532124002?gh_jid=8532124002	2026-05-06	greenhouse-api	Senior Fullstack Ads Engineer	Faire	added
https://boards.greenhouse.io/faire/jobs/8465041002?gh_jid=8465041002	2026-05-06	greenhouse-api	Senior Growth Platform Engineer	Faire	added
https://boards.greenhouse.io/faire/jobs/8449617002?gh_jid=8449617002	2026-05-06	greenhouse-api	Senior Staff Machine Learning Platform Engineer	Faire	added
https://boards.greenhouse.io/faire/jobs/8523771002?gh_jid=8523771002	2026-05-06	greenhouse-api	Staff Backend Engineer - Search FX (Discovery Experience)	Faire	added
https://job-boards.greenhouse.io/anthropic/jobs/5159608008	2026-05-06	greenhouse-api	Engineering Manager, Agent Prompts & Evals	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5141377008	2026-05-06	greenhouse-api	Engineering Manager, Cloud Inference AWS	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5068296008	2026-05-06	greenhouse-api	Engineering Manager, Detection and Response	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4741104008	2026-05-06	greenhouse-api	Engineering Manager, GPU (ML Accelerator)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4741102008	2026-05-06	greenhouse-api	Engineering Manager, Inference	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5155391008	2026-05-06	greenhouse-api	Engineering Manager, Inference Routing and Performance	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5210631008	2026-05-06	greenhouse-api	Engineering Manager, Marketplace	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5210629008	2026-05-06	greenhouse-api	Engineering Manager, Passport 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5146363008	2026-05-06	greenhouse-api	Engineering Manager, Product Monetization (Billing Platform)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5103078008	2026-05-06	greenhouse-api	Engineering Manager, Safeguards Data Infrastructure	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5140492008	2026-05-06	greenhouse-api	Engineering Manager, Vertical AI Products (Multiple Roles) 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5186067008	2026-05-06	greenhouse-api	Full-Stack Software Engineer, Reinforcement Learning	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4980335008	2026-05-06	greenhouse-api	GRC Engineering Manager	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5064817008	2026-05-06	greenhouse-api	Head of Solutions Architects, Applied AI (Korea)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5030680008	2026-05-06	greenhouse-api	Infrastructure Engineer, Sandboxing	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4964610008	2026-05-06	greenhouse-api	Manager of Solutions Architecture, Applied AI (Industries)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4778843008	2026-05-06	greenhouse-api	ML Infrastructure Engineer, Safeguards	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5098025008	2026-05-06	greenhouse-api	Model Quality Software Engineer, Claude Code	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4950664008	2026-05-06	greenhouse-api	Partner Solutions Architect, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5197337008	2026-05-06	greenhouse-api	Research Engineer, RL Infrastructure and Reliability (Knowledge Work)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5206456008	2026-05-06	greenhouse-api	Research Engineer, Search and Knowledge Post-Training	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4595463008	2026-05-06	greenhouse-api	Security Software Engineer, Detection & Response Platform	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5209776008	2026-05-06	greenhouse-api	Security Software Engineer, Platform Integration	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5098565008	2026-05-06	greenhouse-api	Senior Full Stack Engineer, Education	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5197714008	2026-05-06	greenhouse-api	Senior Security Software Engineer, Linux Kernel Security - Nodes & Sensors	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5174743008	2026-05-06	greenhouse-api	Senior Software Engineer, Full-stack	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4641822008	2026-05-06	greenhouse-api	Senior Software Engineer, Inference	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4981828008	2026-05-06	greenhouse-api	Senior+ Software Engineer, Research Tools	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5134895008	2026-05-06	greenhouse-api	Senior Staff Software Engineer, API	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5172245008	2026-05-06	greenhouse-api	Senior / Staff+ Software Engineer, Voice Platform	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5123039008	2026-05-06	greenhouse-api	Software Engineer, Account Abuse	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5108982008	2026-05-06	greenhouse-api	Software Engineer, Compute Efficiency	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5063007008	2026-05-06	greenhouse-api	Software Engineer, Cybersecurity Products	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4980420008	2026-05-06	greenhouse-api	Software Engineer, Desktop	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5109273008	2026-05-06	greenhouse-api	Software Engineer, Human Data Interface	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5191226008	2026-05-06	greenhouse-api	Software Engineer, Research Data Platform	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4951844008	2026-05-06	greenhouse-api	Software Engineer, Safeguards	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5074908008	2026-05-06	greenhouse-api	Software Engineer, Safeguards Infrastructure 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5083039008	2026-05-06	greenhouse-api	Software Engineer, Sandboxing	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5025591008	2026-05-06	greenhouse-api	Software Engineer, Sandboxing (Systems)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4673416008	2026-05-06	greenhouse-api	Software Engineer, UI Platform	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5126080008	2026-05-06	greenhouse-api	Solutions Architect, National Security	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5152348008	2026-05-06	greenhouse-api	Sr. Software Engineer, Inference	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5206978008	2026-05-06	greenhouse-api	Staff Infrastructure Engineer, Cluster Infrastructure	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5126702008	2026-05-06	greenhouse-api	Staff / Senior Software Engineer, Compute Capacity	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5101169008	2026-05-06	greenhouse-api	Staff Software Engineer, AI Reliability Engineering	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5174755008	2026-05-06	greenhouse-api	Staff+ Software Engineer, Backend	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5146298008	2026-05-06	greenhouse-api	Staff Software Engineer, Billing Platform	Anthropic	added
